"CODELIST_SUBMVAL","CODELIST_NAME","CODELIST_DEFINITION","IS_ORDINAL","TERM_SUBMVAL","SPONSOR_NAME","ORDER","TERM_DEFINITION"
"ADCS_ADL_MCI_8","ADCS_ADL_MCI_8","ADCS-ADL MCI (ADL)

Responses:
3 = cooked or microwaved food, with little or no help
2 = cooked or microwaved food, with extensive help
1 = mixed or combined food items for a meal or snack, without cooking or microwaving (e.g. made a sandwich)
0 = obtained food on his/her own, without mixing or cooking it","Y","COOKED OR MICROWAVED FOOD, WITH LITTLE OR NO HELP","Cooked Or Microwaved Food, With Little Or No Help","3","Responses for ADCS_ADL_MCI_8 
response value: Cooked or Microwaved Food, With Little or No Help=3"
"ADCS_ADL_MCI_9","ADCS_ADL_MCI_9","ADCS-ADL MCI (ADL)

Responses:
3 = traveled alone, went at least 1 mile away from home
2 = traveled alone, but remained within 1 mile of home
1 = traveled only with a chaperone for supervision regardless of the trip
0 = traveled only with physical help, regardless of the trip","Y","TRAVELED ONLY WITH PHYSICAL HELP, REGARDLESS OF THE TRIP","Traveled Only With Physical Help, Regardless Of The Trip","0","Responses for ADCS_ADL_MCI_9 
response value: Traveled Only With Physical Help, Regardless of the Trip=0"
"ADCS_ADL_MCI_9","ADCS_ADL_MCI_9","ADCS-ADL MCI (ADL)

Responses:
3 = traveled alone, went at least 1 mile away from home
2 = traveled alone, but remained within 1 mile of home
1 = traveled only with a chaperone for supervision regardless of the trip
0 = traveled only with physical help, regardless of the trip","Y","TRAVELED ONLY WITH A CHAPERONE FOR SUPERVISION REGARDLESS OF THE TRIP","Traveled Only With A Chaperone For Supervision Regardless Of The Trip","1","Responses for ADCS_ADL_MCI_9 
response value: Traveled Only With a Chaperone for Supervision Regardless of the Trip=1"
"ADCS_ADL_MCI_9","ADCS_ADL_MCI_9","ADCS-ADL MCI (ADL)

Responses:
3 = traveled alone, went at least 1 mile away from home
2 = traveled alone, but remained within 1 mile of home
1 = traveled only with a chaperone for supervision regardless of the trip
0 = traveled only with physical help, regardless of the trip","Y","TRAVELED ALONE, BUT REMAINED WITHIN 1 MILE OF HOME","Traveled Alone, But Remained Within 1 Mile Of Home","2","Responses for ADCS_ADL_MCI_9 
response value: Traveled Alone, but Remained Within 1 Mile of Home=2"
"ADCS_ADL_MCI_9","ADCS_ADL_MCI_9","ADCS-ADL MCI (ADL)

Responses:
3 = traveled alone, went at least 1 mile away from home
2 = traveled alone, but remained within 1 mile of home
1 = traveled only with a chaperone for supervision regardless of the trip
0 = traveled only with physical help, regardless of the trip","Y","TRAVELED ALONE, WENT AT LEAST 1 MILE AWAY FROM HOME","Traveled Alone, Went At Least 1 Mile Away From Home","3","Responses for ADCS_ADL_MCI_9 
response value: Traveled Alone, Went at Least 1 Mile Away From Home=3"
"AEQ_01","AEQ_01","Acceptability Evaluation Questionnaire (AEQ)  food/drink used for dosing and etavopivat granules

Responses:
WATER
MASHED SWEET POTATO
MASHED BANANA","N","WATER","Water","1","Responses for AEQ_01
response value: WATER"
"AEQ_01","AEQ_01","Acceptability Evaluation Questionnaire (AEQ)  food/drink used for dosing and etavopivat granules

Responses:
WATER
MASHED SWEET POTATO
MASHED BANANA","N","MASHED SWEET POTATO","Mashed Sweet Potato","2","Responses for AEQ_01
response value: MASHED SWEET POTATO"
"AEQ_01","AEQ_01","Acceptability Evaluation Questionnaire (AEQ)  food/drink used for dosing and etavopivat granules

Responses:
WATER
MASHED SWEET POTATO
MASHED BANANA","N","MASHED BANANA","Mashed Banana","3","Responses for AEQ_01
response value: MASHED BANANA"
"AEQ_02","AEQ_02","Acceptability Evaluation Questionnaire (AEQ)  food/drink used for dosing and etavopivat granules

Responses:
VERY DIFFICULT
SOMEWHAT DIFFICULT
SOMEWHAT EASY
VERY EASY","N","VERY DIFFICULT","Very Difficult","1","Responses for AEQ_02
response value: VERY DIFFICULT"
"AEQ_02","AEQ_02","Acceptability Evaluation Questionnaire (AEQ)  food/drink used for dosing and etavopivat granules

Responses:
VERY DIFFICULT
SOMEWHAT DIFFICULT
SOMEWHAT EASY
VERY EASY","N","SOMEWHAT DIFFICULT","Somewhat Difficult","2","Responses for AEQ_02
response value: SOMEWHAT DIFFICULT"
"AEQ_02","AEQ_02","Acceptability Evaluation Questionnaire (AEQ)  food/drink used for dosing and etavopivat granules

Responses:
VERY DIFFICULT
SOMEWHAT DIFFICULT
SOMEWHAT EASY
VERY EASY","N","SOMEWHAT EASY","Somewhat Easy","3","Responses for AEQ_02
response value: SOMEWHAT EASY"
"AEQ_02","AEQ_02","Acceptability Evaluation Questionnaire (AEQ)  food/drink used for dosing and etavopivat granules

Responses:
VERY DIFFICULT
SOMEWHAT DIFFICULT
SOMEWHAT EASY
VERY EASY","N","VERY EASY","Very Easy","4","Responses for AEQ_02
response value: VERY EASY"
"AEQ_03","AEQ_03","Acceptability Evaluation Questionnaire (AEQ)  food/drink used for dosing and etavopivat granules

Responses:
1 = DISLIKED STRONGLY
2 = 2
3 = 3
4 = NEUTRAL
5 = 5
6 = 6
7 = LIKED STRONGLY","Y","DISLIKED STRONGLY","Disliked Strongly","1","Responses for AEQ_03
response value: DISLIKED STRONGLY=1"
"AEQ_03","AEQ_03","Acceptability Evaluation Questionnaire (AEQ)  food/drink used for dosing and etavopivat granules

Responses:
1 = DISLIKED STRONGLY
2 = 2
3 = 3
4 = NEUTRAL
5 = 5
6 = 6
7 = LIKED STRONGLY","Y","2","2","2","Responses for AEQ_03
response value: 2=2"
"AEQ_03","AEQ_03","Acceptability Evaluation Questionnaire (AEQ)  food/drink used for dosing and etavopivat granules

Responses:
1 = DISLIKED STRONGLY
2 = 2
3 = 3
4 = NEUTRAL
5 = 5
6 = 6
7 = LIKED STRONGLY","Y","3","3","3","Responses for AEQ_03
response value: 3=3"
"AEQ_03","AEQ_03","Acceptability Evaluation Questionnaire (AEQ)  food/drink used for dosing and etavopivat granules

Responses:
1 = DISLIKED STRONGLY
2 = 2
3 = 3
4 = NEUTRAL
5 = 5
6 = 6
7 = LIKED STRONGLY","Y","NEUTRAL","Neutral","4","Responses for AEQ_03
response value: NEUTRAL=4"
"AEQ_03","AEQ_03","Acceptability Evaluation Questionnaire (AEQ)  food/drink used for dosing and etavopivat granules

Responses:
1 = DISLIKED STRONGLY
2 = 2
3 = 3
4 = NEUTRAL
5 = 5
6 = 6
7 = LIKED STRONGLY","Y","5","5","5","Responses for AEQ_03
response value: 5=5"
"AEQ_03","AEQ_03","Acceptability Evaluation Questionnaire (AEQ)  food/drink used for dosing and etavopivat granules

Responses:
1 = DISLIKED STRONGLY
2 = 2
3 = 3
4 = NEUTRAL
5 = 5
6 = 6
7 = LIKED STRONGLY","Y","6","6","6","Responses for AEQ_03
response value: 6=6"
"AEQ_03","AEQ_03","Acceptability Evaluation Questionnaire (AEQ)  food/drink used for dosing and etavopivat granules

Responses:
1 = DISLIKED STRONGLY
2 = 2
3 = 3
4 = NEUTRAL
5 = 5
6 = 6
7 = LIKED STRONGLY","Y","LIKED STRONGLY","Liked Strongly","7","Responses for AEQ_03
response value: LIKED STRONGLY=7"
"AEQ_04","AEQ_04","Acceptability Evaluation Questionnaire (AEQ)  food/drink used for dosing and etavopivat granules

Responses:
CHEW
SWALLOW
NEITHER","N","CHEW","Chew","1","Responses for AEQ_04
response value: CHEW"
"AEQ_04","AEQ_04","Acceptability Evaluation Questionnaire (AEQ)  food/drink used for dosing and etavopivat granules

Responses:
CHEW
SWALLOW
NEITHER","N","SWALLOW","Swallow","2","Responses for AEQ_04
response value: SWALLOW"
"AEQ_04","AEQ_04","Acceptability Evaluation Questionnaire (AEQ)  food/drink used for dosing and etavopivat granules

Responses:
CHEW
SWALLOW
NEITHER","N","NEITHER","Neither","3","Responses for AEQ_04
response value: NEITHER"
"AEQ_05","AEQ_05","Acceptability Evaluation Questionnaire (AEQ)  food/drink used for dosing and etavopivat granules

Responses:
1 = STRONG
2 = 2
3 = 3
4 = MODERATE
5 = 5
6 = 6
7 = WEAK","Y","STRONG","Strong","1","Responses for AEQ_05
response value: STRONG=1"
"AEQ_05","AEQ_05","Acceptability Evaluation Questionnaire (AEQ)  food/drink used for dosing and etavopivat granules

Responses:
1 = STRONG
2 = 2
3 = 3
4 = MODERATE
5 = 5
6 = 6
7 = WEAK","Y","2","2","2","Responses for AEQ_05
response value: 2=2"
"AEQ_05","AEQ_05","Acceptability Evaluation Questionnaire (AEQ)  food/drink used for dosing and etavopivat granules

Responses:
1 = STRONG
2 = 2
3 = 3
4 = MODERATE
5 = 5
6 = 6
7 = WEAK","Y","3","3","3","Responses for AEQ_05
response value: 3=3"
"AEQ_05","AEQ_05","Acceptability Evaluation Questionnaire (AEQ)  food/drink used for dosing and etavopivat granules

Responses:
1 = STRONG
2 = 2
3 = 3
4 = MODERATE
5 = 5
6 = 6
7 = WEAK","Y","MODERATE","Moderate","4","Responses for AEQ_05
response value: MODERATE=4"
"AEQ_05","AEQ_05","Acceptability Evaluation Questionnaire (AEQ)  food/drink used for dosing and etavopivat granules

Responses:
1 = STRONG
2 = 2
3 = 3
4 = MODERATE
5 = 5
6 = 6
7 = WEAK","Y","5","5","5","Responses for AEQ_05
response value: 5=5"
"AEQ_05","AEQ_05","Acceptability Evaluation Questionnaire (AEQ)  food/drink used for dosing and etavopivat granules

Responses:
1 = STRONG
2 = 2
3 = 3
4 = MODERATE
5 = 5
6 = 6
7 = WEAK","Y","6","6","6","Responses for AEQ_05
response value: 6=6"
"AEQ_05","AEQ_05","Acceptability Evaluation Questionnaire (AEQ)  food/drink used for dosing and etavopivat granules

Responses:
1 = STRONG
2 = 2
3 = 3
4 = MODERATE
5 = 5
6 = 6
7 = WEAK","Y","WEAK","Weak","7","Responses for AEQ_05
response value: WEAK=7"
"AGHD_WSI_FOLLOW_UP_01","AGHD_WSI_FOLLOW_UP_01","Adult Growth Hormone Deficiency Work Study Impact Questionnaire (AGHD-WSI) Follow-up (WSI)

Responses:
WORKING
GOING TO SCHOOL
BOTH
NEITHER","N","WORKING","Working","1","Responses for AGHD_WSI_Follow_up_01
response value: WORKING"
"AGHD_WSI_FOLLOW_UP_01","AGHD_WSI_FOLLOW_UP_01","Adult Growth Hormone Deficiency Work Study Impact Questionnaire (AGHD-WSI) Follow-up (WSI)

Responses:
WORKING
GOING TO SCHOOL
BOTH
NEITHER","N","GOING TO SCHOOL","Going To School","2","Responses for AGHD_WSI_Follow_up_01
response value: GOING TO SCHOOL"
"AGHD_WSI_FOLLOW_UP_01","AGHD_WSI_FOLLOW_UP_01","Adult Growth Hormone Deficiency Work Study Impact Questionnaire (AGHD-WSI) Follow-up (WSI)

Responses:
WORKING
GOING TO SCHOOL
BOTH
NEITHER","N","BOTH","Both","3","Responses for AGHD_WSI_Follow_up_01
response value: BOTH"
"AGHD_WSI_FOLLOW_UP_01","AGHD_WSI_FOLLOW_UP_01","Adult Growth Hormone Deficiency Work Study Impact Questionnaire (AGHD-WSI) Follow-up (WSI)

Responses:
WORKING
GOING TO SCHOOL
BOTH
NEITHER","N","NEITHER","Neither","4","Responses for AGHD_WSI_Follow_up_01
response value: NEITHER"
"AGHD_WSI_FOLLOW_UP_02","AGHD_WSI_FOLLOW_UP_02","Adult Growth Hormone Deficiency Work Study Impact Questionnaire (AGHD-WSI) Follow-up (WSI)

Responses:
0 = 0 (NO EFFECT ON WORK/SCHOOL)
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10 (COMPLETELY AFFECTED WORK/SCHOOL)","N","0 (NO EFFECT ON WORK/SCHOOL)","0 (No Effect On Work/School)","0","Responses for AGHD_WSI_Follow_up_02
response value: 0 (NO EFFECT ON WORK/SCHOOL)=0"
"AGHD_WSI_FOLLOW_UP_02","AGHD_WSI_FOLLOW_UP_02","Adult Growth Hormone Deficiency Work Study Impact Questionnaire (AGHD-WSI) Follow-up (WSI)

Responses:
0 = 0 (NO EFFECT ON WORK/SCHOOL)
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10 (COMPLETELY AFFECTED WORK/SCHOOL)","N","1","1","1","Responses for AGHD_WSI_Follow_up_02
response value: 1=1"
"AGHD_WSI_FOLLOW_UP_02","AGHD_WSI_FOLLOW_UP_02","Adult Growth Hormone Deficiency Work Study Impact Questionnaire (AGHD-WSI) Follow-up (WSI)

Responses:
0 = 0 (NO EFFECT ON WORK/SCHOOL)
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10 (COMPLETELY AFFECTED WORK/SCHOOL)","N","2","2","2","Responses for AGHD_WSI_Follow_up_02
response value: 2=2"
"AGHD_WSI_FOLLOW_UP_02","AGHD_WSI_FOLLOW_UP_02","Adult Growth Hormone Deficiency Work Study Impact Questionnaire (AGHD-WSI) Follow-up (WSI)

Responses:
0 = 0 (NO EFFECT ON WORK/SCHOOL)
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10 (COMPLETELY AFFECTED WORK/SCHOOL)","N","3","3","3","Responses for AGHD_WSI_Follow_up_02
response value: 3=3"
"AGHD_WSI_FOLLOW_UP_02","AGHD_WSI_FOLLOW_UP_02","Adult Growth Hormone Deficiency Work Study Impact Questionnaire (AGHD-WSI) Follow-up (WSI)

Responses:
0 = 0 (NO EFFECT ON WORK/SCHOOL)
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10 (COMPLETELY AFFECTED WORK/SCHOOL)","N","4","4","4","Responses for AGHD_WSI_Follow_up_02
response value: 4=4"
"AGHD_WSI_FOLLOW_UP_02","AGHD_WSI_FOLLOW_UP_02","Adult Growth Hormone Deficiency Work Study Impact Questionnaire (AGHD-WSI) Follow-up (WSI)

Responses:
0 = 0 (NO EFFECT ON WORK/SCHOOL)
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10 (COMPLETELY AFFECTED WORK/SCHOOL)","N","5","5","5","Responses for AGHD_WSI_Follow_up_02
response value: 5=5"
"AGHD_WSI_FOLLOW_UP_02","AGHD_WSI_FOLLOW_UP_02","Adult Growth Hormone Deficiency Work Study Impact Questionnaire (AGHD-WSI) Follow-up (WSI)

Responses:
0 = 0 (NO EFFECT ON WORK/SCHOOL)
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10 (COMPLETELY AFFECTED WORK/SCHOOL)","N","6","6","6","Responses for AGHD_WSI_Follow_up_02
response value: 6=6"
"AGHD_WSI_FOLLOW_UP_02","AGHD_WSI_FOLLOW_UP_02","Adult Growth Hormone Deficiency Work Study Impact Questionnaire (AGHD-WSI) Follow-up (WSI)

Responses:
0 = 0 (NO EFFECT ON WORK/SCHOOL)
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10 (COMPLETELY AFFECTED WORK/SCHOOL)","N","7","7","7","Responses for AGHD_WSI_Follow_up_02
response value: 7=7"
"AGHD_WSI_FOLLOW_UP_02","AGHD_WSI_FOLLOW_UP_02","Adult Growth Hormone Deficiency Work Study Impact Questionnaire (AGHD-WSI) Follow-up (WSI)

Responses:
0 = 0 (NO EFFECT ON WORK/SCHOOL)
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10 (COMPLETELY AFFECTED WORK/SCHOOL)","N","8","8","8","Responses for AGHD_WSI_Follow_up_02
response value: 8=8"
"AGHD_WSI_FOLLOW_UP_02","AGHD_WSI_FOLLOW_UP_02","Adult Growth Hormone Deficiency Work Study Impact Questionnaire (AGHD-WSI) Follow-up (WSI)

Responses:
0 = 0 (NO EFFECT ON WORK/SCHOOL)
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10 (COMPLETELY AFFECTED WORK/SCHOOL)","N","9","9","9","Responses for AGHD_WSI_Follow_up_02
response value: 9=9"
"AGHD_WSI_FOLLOW_UP_02","AGHD_WSI_FOLLOW_UP_02","Adult Growth Hormone Deficiency Work Study Impact Questionnaire (AGHD-WSI) Follow-up (WSI)

Responses:
0 = 0 (NO EFFECT ON WORK/SCHOOL)
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10 (COMPLETELY AFFECTED WORK/SCHOOL)","N","10 (COMPLETELY AFFECTED WORK/SCHOOL)","10 (Completely Affected Work/School)","10","Responses for AGHD_WSI_Follow_up_02
response value: 10 (COMPLETELY AFFECTED WORK/SCHOOL)=10"
"AGHD_WSI_FOLLOW_UP_03","AGHD_WSI_FOLLOW_UP_03","Adult Growth Hormone Deficiency Work Study Impact Questionnaire (AGHD-WSI) Follow-up (WSI)

Responses:
0 = 0 (NO EFFECT ON DAILY ACTIVITIES)
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10 (COMPLETELY AFFECTED DAILY ACTIVITIES)","N","0 (NO EFFECT ON DAILY ACTIVITIES)","0 (No Effect On Daily Activities)","0","Responses for AGHD_WSI_Follow_up_03
response value: 0 (NO EFFECT ON DAILY ACTIVITIES)=0"
"AGHD_WSI_FOLLOW_UP_03","AGHD_WSI_FOLLOW_UP_03","Adult Growth Hormone Deficiency Work Study Impact Questionnaire (AGHD-WSI) Follow-up (WSI)

Responses:
0 = 0 (NO EFFECT ON DAILY ACTIVITIES)
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10 (COMPLETELY AFFECTED DAILY ACTIVITIES)","N","1","1","1","Responses for AGHD_WSI_Follow_up_03
response value: 1=1"
"AGHD_WSI_FOLLOW_UP_03","AGHD_WSI_FOLLOW_UP_03","Adult Growth Hormone Deficiency Work Study Impact Questionnaire (AGHD-WSI) Follow-up (WSI)

Responses:
0 = 0 (NO EFFECT ON DAILY ACTIVITIES)
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10 (COMPLETELY AFFECTED DAILY ACTIVITIES)","N","2","2","2","Responses for AGHD_WSI_Follow_up_03
response value: 2=2"
"AGHD_WSI_FOLLOW_UP_03","AGHD_WSI_FOLLOW_UP_03","Adult Growth Hormone Deficiency Work Study Impact Questionnaire (AGHD-WSI) Follow-up (WSI)

Responses:
0 = 0 (NO EFFECT ON DAILY ACTIVITIES)
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10 (COMPLETELY AFFECTED DAILY ACTIVITIES)","N","3","3","3","Responses for AGHD_WSI_Follow_up_03
response value: 3=3"
"AGHD_WSI_FOLLOW_UP_03","AGHD_WSI_FOLLOW_UP_03","Adult Growth Hormone Deficiency Work Study Impact Questionnaire (AGHD-WSI) Follow-up (WSI)

Responses:
0 = 0 (NO EFFECT ON DAILY ACTIVITIES)
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10 (COMPLETELY AFFECTED DAILY ACTIVITIES)","N","4","4","4","Responses for AGHD_WSI_Follow_up_03
response value: 4=4"
